forward,F8,-13.94,-3.79,-1.92,-3.21,-21.85,36.23,19.31,12.86,36.23,2.96
forward,F8,-26.93,-20.16,6.03,-27.63,28.58,136.24,1.96,-16.82,136.24,10.16
forward,F8,9.80,-2.65,1.61,0.06,-7.11,27.99,12.06,-9.03,27.99,4.09
forward,F8,6.17,-1.92,2.31,18.33,-6.95,66.97,11.22,66.97,13.73
forward,AF4,-13.82,-5.24,7.76,-7.20,-8.01,4.45,50.57,1.81,50.57,3.79
forward,AF4,1.55,9.91,-9.07,33.88,23.59,18.65,-0.76,-19.42,33.88,7.29
forward,AF4,2.95,-8.86,-8.12,9.15,4.93,33.25,-3.54,-19.75,33.25,1.25
forward,AF4,15.52,27.11,13.76,21.96,5.82,82.68,40.61,15.33,82.68,27.85
forward,AF4,-30.90,-20.95,20.33,-34.76,19.43,252.95,-8.69,-35.93,252.95,20.19
forward,AF4,32.54,-32.01,59.43,-6.53,-31.28,133.84,37.64,-30.58,133.84,20.38
forward,AF4,11.37,15.69,0.68,15.57,3.57,74.43,10.49,74.43,18.83
forward,FC6,-12.69,-3.44,6.56,-5.84,-8.63,0.64,44.77,-2.88,44.77,2.31
forward,FC6,14.68,1.10,0.81,1.83,7.36,39.05,3.17,-7.18,39.05,7.60
forward,FC6,-4.25,-22.67,-0.89,2.60,-7.36,12.95,-10.47,-41.71,12.95,-8.98
forward,FC6,-44.03,-16.37,-2.36,7.68,-80.75,256.81,71.89,61.03,256.81,31.74
forward,FC6,-18.26,-29.46,23.23,-30.33,4.32,103.05,9.71,-16.92,103.05,5.67
forward,FC6,16.99,-6.15,5.45,3.00,-20.12,34.40,11.27,-13.40,34.40,3.93
forward,FC6,100.96,6.20,78.74,57.84,-33.46,526.90,14.06,526.90,107.32
forward,F4,-9.83,-5.20,8.34,-3.01,-4.10,0.45,43.28,-0.38,43.28,3.69
forward,F4,6.33,0.58,-2.37,12.75,17.44,29.93,0.33,-9.08,29.93,6.99
forward,F4,5.15,-15.51,-1.22,1.86,3.10,7.19,-7.23,-10.77,7.19,-2.18
forward,F4,39.73,14.79,32.75,15.79,6.72,55.63,59.07,29.30,59.07,31.72
forward,F4,-25.66,-19.29,6.35,-29.13,0.28,111.37,-3.35,-19.59,111.37,2.62
forward,F4,56.39,-27.13,38.99,12.55,-38.28,72.13,45.17,-24.99,72.13,16.85
forward,F4,13.82,33.02,2.13,14.07,-2.07,49.19,5.38,49.19,16.51
forward,F3,7.15,-0.52,4.38,-4.38,5.64,8.09,2.12,-8.63,8.09,1.73
forward,F3,-25.09,0.92,11.71,2.85,25.99,-1.17,13.42,-12.76,25.99,1.98
forward,F3,5.80,-15.17,15.41,-13.11,9.65,17.65,-0.40,1.29,17.65,2.64
forward,F3,-5.33,-8.51,9.29,5.73,9.96,0.04,-10.78,-7.01,9.96,-0.83
forward,F3,9.09,0.33,-3.27,8.41,-0.50,-1.27,-5.24,4.63,9.09,1.52
forward,F3,6.12,-1.27,-3.21,17.87,-10.48,19.63,8.80,-2.19,19.63,4.41
forward,FC5,12.34,-25.72,-5.59,27.61,30.74,19.38,3.54,2.25,30.74,8.07
forward,FC5,-19.02,9.26,7.58,11.42,12.91,13.17,1.34,-13.08,13.17,2.95
forward,FC5,8.40,-18.86,9.79,-9.24,4.69,23.37,9.35,-6.30,23.37,2.65
forward,FC5,2.13,-3.76,22.20,15.44,26.83,7.67,-12.71,-7.47,26.83,6.29
forward,FC5,1.83,-1.42,-1.64,12.52,-3.52,9.42,-1.83,4.13,12.52,2.44
forward,FC5,-5.45,7.60,-6.17,20.06,-11.63,15.96,0.24,-2.75,20.06,2.23
forward,AF3,6.78,5.98,0.70,-6.03,28.13,13.76,-3.86,-7.25,28.13,4.78
forward,AF3,-29.03,-3.73,20.06,3.26,31.28,15.13,6.91,-16.72,31.28,3.39
forward,AF3,0.03,-18.91,15.97,-15.05,9.89,42.71,7.77,-1.21,42.71,5.15
forward,AF3,-2.57,-10.82,9.14,12.53,15.41,0.80,-13.43,-9.97,15.41,0.13
forward,AF3,12.39,-2.06,-8.74,4.83,8.15,6.91,-3.33,0.41,12.39,2.32
forward,AF3,5.85,4.84,-7.83,17.28,-13.47,39.24,12.46,-16.46,39.24,5.24
forward,F7,6.12,-3.49,6.28,0.18,16.04,0.01,-12.04,-3.22,16.04,1.24
forward,F7,-35.08,17.44,19.76,3.88,20.76,24.46,0.90,-5.10,24.46,5.88
forward,F7,20.91,-28.82,20.38,-20.30,15.18,55.11,26.65,-19.33,55.11,8.72
forward,F7,0.01,-10.96,4.46,7.42,20.99,-0.21,-15.09,-6.23,20.99,0.05
forward,F7,10.22,-1.61,2.52,51.48,28.83,0.57,3.47,-16.29,51.48,9.90
forward,F7,-8.59,24.66,-23.62,68.48,-21.65,77.55,-9.73,-20.16,77.55,10.87
forward,T7,1.93,-2.96,2.54,0.39,-10.70,1.48,-12.74,-4.63,2.54,-3.09
forward,T7,-8.13,3.94,3.32,3.78,-2.88,3.23,-3.51,2.38,3.94,0.27
forward,T7,-4.70,1.85,-3.81,-4.96,-1.67,-9.32,11.09,-5.23,11.09,-2.09
forward,T7,-1.77,-1.05,-0.96,-3.53,2.59,-5.10,6.50,-0.63,6.50,-0.50
forward,T7,2.48,-5.02,-5.99,2.50,0.68,-10.65,-0.81,12.95,12.95,-0.48
forward,T7,-5.01,-0.27,3.75,3.34,-3.79,-5.50,-6.12,0.99,3.75,-1.58
forward,P7,-13.30,-3.48,-4.10,0.14,-5.47,1.51,-17.96,-6.19,1.51,-6.11
forward,P7,-5.02,10.63,1.84,33.30,0.35,3.21,-0.58,7.69,33.30,6.43
forward,P7,-18.15,-2.42,-6.17,6.79,-21.02,-18.15,22.37,-1.77,22.37,-4.82
forward,P7,-2.38,-2.52,-8.16,-4.37,-3.04,-0.02,5.66,-2.96,5.66,-2.22
forward,P7,-4.77,4.48,-25.78,-3.30,-7.77,-19.82,-1.47,-34.46,4.48,-11.61
forward,P7,-11.90,1.91,60.37,-19.44,-25.63,8.17,-23.59,-3.21,60.37,-1.66
forward,O1,-8.07,-3.04,-3.85,-5.00,1.49,-10.19,-17.45,-23.02,1.49,-8.64
forward,O1,1.20,-4.76,2.61,64.12,-7.08,-5.54,8.34,9.51,64.12,8.55
forward,O1,-27.68,8.91,-7.57,6.56,-6.26,-32.62,8.56,14.17,14.17,-4.49
forward,O1,-13.75,-6.41,-13.95,0.50,-4.20,1.07,2.35,-3.00,2.35,-4.67
forward,O1,-25.02,3.25,-45.29,-18.46,2.89,-88.81,43.30,-77.68,43.30,-25.73
forward,O1,-5.71,-12.94,30.86,-26.66,6.92,-32.34,-54.86,-46.03,30.86,-17.60
forward,O2,1.34,13.12,5.46,-22.86,21.64,-13.83,-6.75,-36.01,21.64,-4.74
forward,O2,-19.40,-6.63,17.85,56.55,-15.67,-17.21,7.80,26.19,56.55,6.18
forward,O2,-9.95,-10.12,20.36,5.37,-1.56,-24.90,-3.38,21.77,21.77,-0.30
forward,O2,-5.28,-8.90,-2.39,-5.54,-2.89,-3.27,-0.10,-9.01,-0.10,-4.67
forward,O2,20.18,-2.41,-1.77,-12.40,9.39,-29.74,1.31,-8.19,20.18,-2.95
forward,O2,-13.67,1.34,16.65,-2.74,-14.00,5.17,3.38,-2.16,16.65,-0.75
forward,P8,13.89,2.93,10.64,2.58,10.04,-19.97,5.90,-24.56,13.89,0.18
forward,P8,0.75,-10.98,9.33,29.52,-11.20,-12.50,-7.92,11.35,29.52,1.05
forward,P8,-8.00,-3.43,13.00,2.04,-5.82,-20.92,0.88,5.49,13.00,-2.09
forward,P8,-1.49,0.26,-0.41,-8.51,2.79,-5.84,4.57,1.39,4.57,-0.90
forward,P8,5.39,-6.78,6.86,-5.77,6.60,-25.81,-0.89,8.24,8.24,-1.52
forward,P8,-7.60,1.35,11.10,-9.13,-6.26,4.41,-3.34,-5.36,11.10,-1.85
forward,T8,-5.97,41.52,23.54,-12.76,-11.02,16.55,-14.07,-23.58,41.52,1.78
forward,T8,-11.06,-9.74,27.74,19.02,-14.55,-16.17,8.64,11.71,27.74,1.95
forward,T8,-1.42,-11.58,15.51,-0.50,-3.41,-15.89,-0.46,5.40,15.51,-1.54
forward,T8,4.03,1.67,9.45,-12.96,-3.54,-4.67,0.41,-5.61,9.45,-1.40
forward,T8,28.23,-9.82,30.16,-10.29,1.95,-18.72,10.62,-13.37,30.16,2.34
forward,T8,-19.10,-0.92,25.61,-1.52,-17.75,13.24,9.37,-9.25,25.61,-0.04
forward,F8,15.67,122.45,104.90,-15.52,75.76,61.55,-11.02,-23.26,122.45,41.31
forward,F8,-10.49,-1.48,15.40,10.75,3.78,5.91,4.00,-6.94,15.40,2.62
forward,F8,0.29,-14.15,16.53,0.46,2.59,15.53,8.06,1.19,16.53,3.81
forward,F8,-8.54,3.04,20.44,3.13,24.41,1.39,-8.48,-19.35,24.41,2.01
forward,F8,26.61,3.72,10.41,0.43,12.86,8.27,-1.53,-9.49,26.61,6.41
forward,F8,-0.09,8.59,8.52,9.70,-8.47,32.81,10.94,-12.45,32.81,6.19
forward,AF4,6.51,10.87,13.84,-18.30,41.67,36.02,-6.71,-16.44,41.67,8.43
forward,AF4,-34.36,-17.14,37.77,23.97,25.58,19.29,9.38,-15.84,37.77,6.08
forward,AF4,-1.07,-25.54,42.49,-22.50,15.72,57.93,7.54,-0.91,57.93,9.21
forward,AF4,-3.04,-4.94,4.79,2.61,24.90,-0.33,-18.23,-14.02,24.90,-1.03
forward,AF4,27.01,5.33,0.71,2.12,14.47,13.44,-15.08,-8.45,27.01,4.94
forward,AF4,1.74,6.79,-0.71,18.90,-14.35,44.52,9.11,-13.10,44.52,6.61
forward,FC6,-9.90,123.68,81.79,-15.47,38.09,50.78,4.75,-21.79,123.68,31.49
forward,FC6,-17.10,-5.59,23.20,21.92,-0.75,-2.79,16.94,-4.90,23.20,3.87
forward,FC6,6.07,-19.08,22.54,6.87,-3.81,9.32,7.89,5.34,22.54,4.39
forward,FC6,8.74,4.45,23.02,-3.61,24.07,3.38,-3.42,-10.78,24.07,5.73
forward,FC6,44.15,6.00,8.85,1.90,6.37,5.11,2.64,-9.20,44.15,8.23
forward,FC6,-2.88,2.41,15.76,5.55,-14.06,21.28,14.75,-6.97,21.28,4.48
forward,F4,-1.98,6.18,11.38,-12.95,12.61,11.59,-2.44,-9.34,12.61,1.88
forward,F4,-21.40,-5.08,15.40,12.28,5.53,-1.86,15.42,-0.94,15.42,2.42
forward,F4,2.62,-18.35,21.17,-4.30,0.49,11.36,2.71,6.87,21.17,2.82
forward,F4,-0.10,-3.69,4.44,0.33,11.31,-3.17,-5.37,-8.43,11.31,-0.59
forward,F4,17.30,-1.47,-0.66,3.31,-2.30,2.76,-4.79,-8.53,17.30,0.70
forward,F4,4.68,5.62,0.64,11.46,-17.16,20.55,14.98,-4.66,20.55,4.51
forward,F3,-24.34,-53.03,-65.09,-26.44,191.45,151.78,-45.02,0.88,191.45,16.27
forward,F3,9.77,-8.39,-10.53,-5.70,-2.67,10.97,-3.48,-3.52,10.97,-1.69
forward,F3,23.65,-33.92,5.97,24.41,4.78,29.36,-11.18,0.18,29.36,5.41
forward,F3,2.89,-8.31,66.07,-42.40,-4.57,5.71,30.54,84.16,84.16,16.76
forward,F3,-5.34,-4.04,0.46,-9.13,-4.77,2.33,-2.62,-9.30,2.33,-4.05
forward,F3,-83.85,39.34,34.53,178.11,12.97,62.49,109.75,-5.73,178.11,43.45
forward,FC5,-2.74,-7.54,-6.29,-2.46,-1.19,4.79,-6.93,-7.49,4.79,-3.73
forward,FC5,2.27,0.94,-26.67,-4.82,3.44,9.19,-1.68,-5.77,9.19,-2.89
forward,FC5,-0.34,-3.92,-0.20,3.58,2.19,9.11,-2.74,-0.95,9.11,0.84
forward,FC5,-0.06,-1.81,1.89,-2.16,-1.51,2.92,4.61,4.78,4.78,1.08
forward,FC5,-0.30,0.93,2.77,0.01,1.67,4.66,0.75,0.98,4.66,1.44
forward,FC5,-3.12,-1.56,1.65,1.66,0.77,1.71,2.09,-0.47,2.09,0.34
forward,AF3,-1.98,-2.72,-6.60,2.68,11.14,15.01,-5.13,-2.50,15.01,1.24
forward,AF3,6.10,-4.15,-4.32,-2.59,0.30,6.97,-2.33,-2.92,6.97,-0.37
forward,AF3,5.85,-7.15,0.15,5.53,1.65,10.14,-2.77,-4.53,10.14,1.11
forward,AF3,2.40,-3.25,5.57,-7.39,2.06,6.49,6.40,10.45,10.45,2.84
forward,AF3,-2.89,-0.79,0.16,-4.78,0.67,3.55,-3.12,-3.12,3.55,-1.29
forward,AF3,-6.67,-2.12,1.30,4.89,0.12,11.82,7.35,0.14,11.82,2.10
forward,F7,-23.25,-18.11,-18.72,9.19,22.23,26.17,-7.47,-10.65,26.17,-2.58
forward,F7,8.13,-4.84,-9.27,-6.99,0.11,3.19,-7.39,-12.18,8.13,-3.66
forward,F7,8.94,-14.33,7.68,30.48,17.62,37.80,-3.67,-14.68,37.80,8.73
forward,F7,4.01,0.21,1.08,-5.79,3.81,44.36,29.65,13.45,44.36,11.35
forward,F7,-6.44,0.25,-2.63,-5.01,2.65,11.28,-2.83,-13.42,11.28,-2.02
forward,F7,-15.11,-9.62,28.22,-0.72,26.33,43.97,12.68,-5.10,43.97,10.08
forward,T7,5.44,-3.39,4.05,4.84,0.39,0.02,-3.50,-0.53,5.44,0.91
forward,T7,20.13,0.98,-2.56,-6.77,-10.75,-9.92,-0.68,-1.51,20.13,-1.39
forward,T7,-6.34,-2.95,-2.87,2.38,5.39,-0.11,-4.28,3.23,5.39,-0.69
forward,T7,0.05,-1.26,-2.48,2.61,-4.26,-2.70,-4.33,0.99,2.61,-1.42
forward,T7,-2.18,-9.76,-11.09,-2.48,-2.30,1.35,0.52,1.16,1.35,-3.10
forward,T7,-1.70,-0.74,6.77,3.53,6.93,-2.15,-3.36,1.12,6.93,1.30
forward,P7,-3.00,-2.24,2.09,0.90,-1.13,0.08,-2.25,0.18,2.09,-0.67
forward,P7,5.85,-3.77,-0.99,-5.50,-1.22,-3.90,-10.51,-14.59,5.85,-4.33
forward,P7,-1.16,-3.42,-2.89,-0.15,4.56,-1.33,-1.91,2.00,4.56,-0.54
forward,P7,2.63,-1.06,0.40,0.53,-1.12,-1.55,-4.66,1.93,2.63,-0.36
forward,P7,-3.33,0.13,0.50,-1.99,-1.25,-1.82,-1.08,0.20,0.50,-1.08
forward,P7,-2.20,-3.02,5.44,-2.93,2.70,-3.73,-0.33,-0.13,5.44,-0.52
forward,O1,2.25,2.34,1.38,3.94,2.28,-4.61,-0.30,0.42,3.94,0.96
forward,O1,4.12,-5.86,-4.63,-6.57,-4.82,-9.18,-9.91,-4.69,4.12,-5.19
forward,O1,0.23,-7.16,-5.22,2.24,2.59,-2.41,-3.46,3.96,3.96,-1.15
forward,O1,2.28,-2.66,2.02,0.21,3.04,-6.35,-8.50,5.28,5.28,-0.59
forward,O1,-3.79,-0.35,-1.60,-2.87,-0.97,-7.01,-0.88,-2.62,-0.35,-2.51
forward,O1,-2.98,-6.26,7.11,-8.19,9.28,-6.19,-3.05,0.08,9.28,-1.27
forward,O2,2.04,-2.40,0.86,2.01,-1.09,-5.46,-1.88,-2.57,2.04,-1.06
forward,O2,8.07,-5.18,-4.07,-4.38,-5.34,-2.83,-4.37,-1.22,8.07,-2.42
forward,O2,4.21,-7.57,-4.97,6.61,-0.07,-2.06,1.05,-0.24,6.61,-0.38
forward,O2,1.71,-2.49,3.96,0.95,-0.16,-7.93,-6.60,5.28,5.28,-0.66
forward,O2,-1.36,-0.35,4.07,-2.13,-2.21,-3.47,0.37,-1.41,4.07,-0.81
forward,O2,-6.97,-1.77,6.16,-2.19,5.27,-0.07,-1.92,2.19,6.16,0.09
forward,P8,4.03,-2.35,3.89,-0.75,-3.44,-4.83,3.13,0.97,4.03,0.08
forward,P8,6.92,-15.31,-7.29,-8.39,-15.06,-16.48,15.44,9.62,15.44,-3.82
forward,P8,5.22,-5.77,-3.52,9.05,0.42,-6.47,3.58,-2.75,9.05,-0.03
forward,P8,-0.75,2.06,-70.76,-6.60,-18.80,-18.31,-13.32,29.72,29.72,-12.09
forward,P8,1.73,1.44,3.42,1.29,-4.00,-4.04,4.36,3.20,4.36,0.92
forward,P8,-4.38,-7.40,3.77,-4.63,4.36,-2.16,-0.13,4.38,4.38,-0.78
forward,T8,4.90,-1.50,-0.69,6.96,-5.65,-5.51,-12.04,-11.21,6.96,-3.09
forward,T8,10.41,-8.19,-16.93,-9.90,-13.02,8.16,-0.40,12.26,12.26,-2.20
forward,T8,0.11,-7.03,-2.62,3.88,-1.06,-1.16,-0.89,-3.33,3.88,-1.51
forward,T8,-3.97,1.35,5.98,-4.45,2.14,-7.03,-9.06,5.79,5.98,-1.16
forward,T8,1.23,3.59,3.36,-2.11,-3.69,-0.58,-0.23,1.96,3.59,0.44
forward,T8,-8.86,3.14,7.40,-5.21,3.56,1.78,-0.97,2.12,7.40,0.37
forward,F8,5.49,-3.17,-0.37,0.74,3.31,15.89,-4.62,-15.00,15.89,0.28
forward,F8,11.97,42.57,8.14,-53.80,4.68,-1.42,-32.22,-2.07,42.57,-2.77
forward,F8,53.18,-17.98,23.48,7.09,7.30,47.30,21.61,-16.46,53.18,15.69
forward,F8,0.60,4.89,11.25,-8.91,-0.11,4.03,-5.35,12.42,12.42,2.36
forward,F8,4.03,14.16,14.15,4.68,0.68,22.10,1.50,5.36,22.10,8.33
forward,F8,-11.13,2.61,1.51,-1.08,4.18,14.33,5.91,-2.36,14.33,1.75
forward,AF4,0.47,-2.96,-5.52,0.39,7.06,14.27,-5.40,-6.45,14.27,0.23
forward,AF4,3.32,-5.60,-1.84,-8.95,1.42,19.83,-4.91,-1.49,19.83,0.22
forward,AF4,13.55,-8.32,1.52,8.69,5.56,9.95,-3.34,-8.74,13.55,2.36
forward,AF4,2.84,-0.06,10.70,-6.07,2.64,6.43,4.52,12.95,12.95,4.24
forward,AF4,-10.21,-0.75,3.00,-6.76,4.45,8.37,-5.22,-7.44,8.37,-1.82
forward,AF4,-10.09,2.87,2.24,0.05,0.06,18.32,10.87,-2.79,18.32,2.69
forward,FC6,3.19,-1.54,-3.55,0.08,-17.02,8.34,-1.70,-5.59,8.34,-2.22
forward,FC6,58.45,16.30,10.73,-16.42,4.44,21.66,0.41,22.64,58.45,14.78
forward,FC6,13.09,-8.39,0.90,8.25,1.72,7.24,2.82,-5.01,13.09,2.58
forward,FC6,-3.75,-0.32,7.09,-3.29,-1.65,-0.99,-4.26,6.02,7.09,-0.15
forward,FC6,6.74,17.32,18.09,3.96,8.99,13.53,6.66,7.64,18.09,10.37
forward,FC6,-10.53,1.52,3.47,-1.63,1.46,6.90,2.37,0.11,6.90,0.46
forward,F4,3.86,-2.73,-4.80,-0.40,3.38,4.84,-2.37,-2.26,4.84,-0.06
forward,F4,3.78,-3.20,-2.93,-3.03,-2.18,7.63,-4.79,-0.75,7.63,-0.68
forward,F4,6.04,-7.35,0.37,3.28,1.19,2.08,-0.19,-2.12,6.04,0.41
forward,F4,-1.12,-0.18,4.13,-3.70,-1.46,-1.37,-1.09,8.77,8.77,0.50
forward,F4,-3.35,-1.78,2.62,-3.47,-2.61,1.06,-1.17,-4.58,2.62,-1.66
forward,F4,-8.74,-1.19,0.35,-0.66,1.59,6.04,1.17,-0.32,6.04,-0.22
forward,F3,2.60,9.12,-4.44,8.96,-2.79,5.26,10.02,13.18,13.18,5.24
forward,F3,12.78,-1.55,13.47,12.98,3.48,15.47,7.83,12.33,15.47,9.60
forward,F3,-6.32,-0.69,4.13,-4.45,2.23,2.64,-1.28,-1.71,4.13,-0.68
forward,F3,5.78,-3.46,-6.50,0.99,1.15,11.20,5.70,-2.72,11.20,1.52
forward,F3,15.96,-5.99,-1.13,-0.14,-2.02,10.09,2.69,0.92,15.96,2.55
forward,F3,0.01,3.51,-15.05,-11.71,10.41,-2.42,7.42,1.44,10.41,-0.80
forward,F3,-2.22,4.28,4.05,2.90,8.28,0.40,17.19,3.93,17.19,4.85
forward,FC5,3.34,2.47,5.67,8.27,0.01,11.34,15.94,16.08,16.08,7.89
forward,FC5,-1.06,-2.52,5.56,5.47,-4.76,9.34,0.83,9.33,9.34,2.77
forward,FC5,-1.19,-0.14,8.72,-3.30,10.72,3.63,0.46,-0.67,10.72,2.28
forward,FC5,3.93,-4.05,-5.60,-21.39,0.33,16.87,6.18,-5.63,16.87,-1.17
forward,FC5,19.65,-7.43,-1.08,-3.62,-4.05,20.82,1.71,0.92,20.82,3.36
forward,FC5,0.78,-0.79,-11.88,-10.05,-1.58,0.95,9.82,3.34,9.82,-1.18
forward,FC5,-5.47,8.49,3.83,2.69,11.08,-9.72,47.42,7.60,47.42,8.24
forward,AF3,-4.01,7.71,-10.29,15.75,-5.85,10.63,13.62,27.22,27.22,6.85
forward,AF3,18.00,-0.73,14.97,15.75,8.33,20.80,6.47,13.37,20.80,12.12
forward,AF3,-10.05,-0.69,8.10,-2.96,13.35,3.08,-6.57,-1.78,13.35,0.31
forward,AF3,10.55,-1.34,-5.76,-3.38,2.13,27.27,5.75,-9.16,27.27,3.26
forward,AF3,15.71,-5.77,-0.36,-2.98,-0.66,21.26,-0.10,2.35,21.26,3.68
forward,AF3,0.03,-1.98,-16.30,-14.96,12.15,4.62,15.98,-4.30,15.98,-0.60
forward,AF3,-0.94,4.98,1.94,1.87,11.03,2.07,26.28,5.39,26.28,6.58
forward,F7,11.48,7.04,7.74,4.92,4.88,2.52,15.44,24.57,24.57,9.82
forward,F7,3.79,1.47,5.17,8.18,5.13,7.18,2.26,7.81,8.18,5.12
forward,F7,-0.36,0.01,2.85,2.80,4.92,0.43,-1.78,-0.25,4.92,1.08
forward,F7,1.79,-1.89,-1.55,-2.94,4.94,4.72,2.71,-6.09,4.94,0.21
forward,F7,6.08,-2.94,-1.35,0.19,1.28,8.63,-0.93,-1.47,8.63,1.19
forward,F7,1.87,-2.17,-4.69,-6.22,4.81,3.81,5.46,1.94,5.46,0.60
forward,F7,0.62,3.95,1.01,-2.15,5.19,-0.63,13.85,5.39,13.85,3.40
forward,T7,3.26,-7.80,-3.35,-4.00,0.51,4.13,4.45,6.69,6.69,0.49
forward,T7,-16.19,26.90,3.12,6.14,-0.70,-1.42,8.49,19.50,26.90,5.73
forward,T7,2.11,-13.61,-11.99,-11.89,-9.81,-9.66,25.23,-18.93,25.23,-6.07
forward,T7,-1.34,-29.24,39.58,-22.72,27.93,-20.44,0.46,23.54,39.58,2.22
forward,T7,3.37,12.80,-25.33,5.88,7.66,24.95,28.72,15.19,28.72,9.16
forward,T7,-0.02,-8.03,-2.09,-18.75,-0.09,-19.24,3.05,-10.25,3.05,-6.93
forward,T7,8.32,-7.38,51.25,4.01,20.46,-15.78,7.79,18.84,51.25,10.94
forward,P7,25.77,16.73,6.83,9.49,8.04,6.18,9.79,5.55,25.77,11.05
forward,P7,0.37,2.75,1.77,1.40,1.73,1.46,1.77,4.30,4.30,1.94
forward,P7,1.24,-1.03,-0.72,-1.94,0.83,-0.97,-0.08,0.81,1.24,-0.23
forward,P7,-0.22,-0.36,0.52,-1.42,-0.47,-0.21,-2.52,-0.17,0.52,-0.60
forward,P7,-0.08,2.97,-0.61,0.67,-0.24,-3.94,-0.27,-2.04,2.97,-0.44
forward,P7,0.80,2.70,0.58,-0.21,2.55,0.24,-0.06,2.14,2.70,1.09
forward,P7,0.38,-0.79,3.23,2.54,2.06,-0.91,2.03,0.63,3.23,1.15
forward,O1,18.35,10.72,-1.64,12.65,6.12,7.76,9.90,3.18,18.35,8.38
forward,O1,1.24,2.01,4.61,3.36,2.09,1.04,5.62,4.83,5.62,3.10
forward,O1,4.33,-0.32,-6.67,-2.45,-0.96,-2.67,-6.97,-1.20,4.33,-2.11
forward,O1,-3.59,0.73,0.01,-1.03,0.04,0.36,-5.90,0.27,0.73,-1.14
forward,O1,0.71,4.06,-3.06,2.65,0.43,-1.88,-0.77,-1.14,4.06,0.13
forward,O1,-0.50,2.52,0.12,-1.03,0.51,-4.45,-3.07,3.45,3.45,-0.31
forward,O1,-0.20,-8.46,6.87,7.28,1.33,-5.82,4.45,0.79,7.28,0.78
forward,O2,-3.90,2.88,-17.26,14.05,-11.41,5.08,12.69,-3.10,14.05,-0.12
forward,O2,30.22,8.89,49.29,15.59,18.30,13.55,19.09,34.91,49.29,23.73
forward,O2,-10.12,17.94,-16.49,-8.60,-29.36,-9.25,-32.52,41.54,41.54,-5.86
forward,O2,-12.87,-22.04,30.54,23.61,16.11,19.49,-47.44,37.78,37.78,5.65
forward,O2,65.13,1.45,-9.95,-4.64,-12.91,12.66,21.75,-2.76,65.13,8.84
forward,O2,11.72,8.86,-15.43,-35.42,30.72,-21.79,-15.33,23.18,30.72,-1.69
forward,O2,1.20,-29.35,32.52,17.84,17.95,-16.49,19.11,-0.13,32.52,5.33
forward,P8,-5.07,-27.33,-34.23,33.36,-24.84,31.23,18.19,-11.13,33.36,-2.48
forward,P8,-2.00,-6.26,10.33,5.97,9.03,-9.96,16.30,17.68,17.68,5.14
forward,P8,2.81,9.21,-4.63,1.18,-22.47,11.58,-26.66,13.24,13.24,-1.97
forward,P8,-22.92,8.95,16.48,9.35,3.98,-1.98,-32.63,-13.61,16.48,-4.05
forward,P8,34.86,-13.08,-10.89,-9.65,-10.83,6.65,11.80,-3.30,34.86,0.69
forward,P8,11.58,7.18,-5.78,-15.22,6.31,-17.70,-16.50,38.79,38.79,1.08
forward,P8,-5.17,-33.52,25.66,14.48,23.53,-23.37,3.35,-0.18,25.66,0.60
forward,T8,3.93,2.76,-11.59,12.45,-11.63,4.66,9.16,2.32,12.45,1.51
forward,T8,-0.58,-6.97,27.56,-2.09,13.65,-14.57,15.44,18.26,27.56,6.34
forward,T8,-3.19,12.39,-4.18,1.57,-21.56,2.32,-20.43,35.42,35.42,0.29
forward,T8,-5.22,3.79,9.89,0.77,0.60,-2.62,-15.39,3.69,9.89,-0.56
forward,T8,27.26,-9.72,-10.45,-16.60,-11.25,-2.20,13.34,-4.38,27.26,-1.75
forward,T8,3.73,-0.41,-8.89,-14.81,5.36,-11.68,-7.57,8.77,8.77,-3.19
forward,T8,8.25,-37.18,18.95,14.96,11.70,-30.58,15.56,-1.10,18.95,0.07
forward,F8,-0.04,4.32,-4.96,14.61,-13.47,5.11,8.80,19.34,19.34,4.21
forward,F8,3.89,-14.96,4.49,5.15,14.36,4.24,0.58,-1.91,14.36,1.98
forward,F8,-15.21,8.92,15.55,16.00,-1.78,2.35,-7.83,-0.24,16.00,2.22
forward,F8,-5.72,-4.51,-4.52,-7.98,7.11,20.02,0.29,-13.18,20.02,-1.06
forward,F8,15.13,-12.56,-8.15,-15.52,4.56,21.20,6.46,-7.25,21.20,0.48
forward,F8,3.40,-8.64,-15.12,-20.75,5.48,5.08,5.06,2.84,5.48,-2.83
forward,F8,7.23,-40.90,1.62,5.04,11.64,-38.26,144.77,137.88,144.77,28.63
forward,AF4,-7.22,-6.78,-9.39,-2.89,-10.83,-4.85,-6.68,3.00,3.00,-5.70
forward,AF4,24.29,-8.06,16.36,13.59,28.51,22.71,5.74,14.31,28.51,14.68
forward,AF4,-30.77,23.76,7.26,6.09,18.00,-1.90,-20.02,-6.93,23.76,-0.56
forward,AF4,59.27,-20.68,-2.07,-18.91,25.49,115.59,0.70,-21.03,115.59,17.29
forward,AF4,58.55,-9.63,-4.93,-16.63,-8.77,74.26,10.47,-7.90,74.26,11.93
forward,AF4,47.24,37.82,-0.30,-24.55,11.95,4.78,23.49,-6.97,47.24,11.68
forward,AF4,5.70,-15.57,6.22,7.83,19.63,-6.53,49.66,3.80,49.66,8.84
forward,FC6,2.75,4.78,-9.66,15.56,-12.47,4.26,12.32,11.43,15.56,3.62
